ID, class
625, 3
626, 1
627, 5
628, 3
629, 6
630, 10
631, 3
632, 2
633, 2
634, 0
635, 3
636, 1
637, 1
638, 5
639, 4
640, 10
641, 0
642, 1
643, 8
644, 3
645, 4
646, 7
647, 5
648, 5
649, 3
650, 3
651, 10
652, 8
653, 5
654, 3
655, 5
656, 5
657, 8
658, 2
659, 3
660, 2
661, 6
662, 3
663, 9
664, 1
665, 1
666, 6
667, 5
668, 6
669, 4
670, 7
671, 9
672, 1
673, 6
674, 6
675, 5
676, 3
677, 2
678, 2
679, 2
680, 1
681, 1
682, 2
683, 4
684, 3
685, 0
686, 6
687, 4
688, 10
689, 6
690, 2
691, 9
692, 2
693, 5
694, 4
695, 4
696, 6
697, 8
698, 1
699, 1
700, 1
701, 2
702, 10
703, 0
704, 3
705, 10
706, 8
707, 2
708, 5
709, 9
710, 4
711, 8
712, 6
713, 9
714, 6
715, 4
716, 4
717, 2
718, 4
719, 9
720, 10
721, 6
722, 4
723, 10
724, 9
725, 4
726, 5
727, 3
728, 5
729, 4
730, 3
731, 1
732, 5
733, 5
734, 4
735, 3
736, 1
737, 2
738, 1
739, 7
740, 3
741, 3
742, 4
743, 3
744, 7
745, 2
746, 3
747, 0
748, 6
749, 8
750, 5
751, 1
752, 4
753, 6
754, 5
755, 3
756, 8
757, 10
758, 9
759, 10
760, 2
761, 2
762, 2
763, 8
764, 8
765, 1
766, 2
767, 9
768, 5
769, 10
770, 2
771, 4
772, 2
773, 2
774, 6
775, 1
776, 1
777, 5
778, 10
779, 4
780, 4
781, 3
782, 4
783, 3
784, 6
785, 4
786, 9
787, 0
788, 5
789, 10
790, 0
791, 8
792, 7
793, 9
794, 7
795, 2
796, 9
797, 1
798, 2
799, 2
800, 1
801, 1
802, 4
803, 8
804, 3
805, 4
806, 10
807, 8
808, 10
809, 3
810, 9
811, 9
812, 5
813, 9
814, 6
815, 4
816, 3
817, 3
818, 3
819, 3
820, 10
821, 3
822, 9
823, 10
824, 4
825, 3
826, 4
827, 4
828, 9
829, 0
830, 4
831, 1
832, 8
833, 1
834, 9
835, 3
836, 2
837, 3
838, 2
839, 3
840, 5
841, 10
842, 3
843, 3
844, 3
845, 2
846, 3
847, 10
848, 3
849, 1
850, 5
851, 9
852, 4
853, 3
854, 10
855, 10
856, 10
857, 10
858, 3
859, 5
860, 1
861, 1
862, 6
863, 3
864, 1
865, 4
866, 2
867, 4
868, 8
869, 3
870, 2
871, 7
872, 5
873, 9
874, 9
875, 3
876, 5
877, 9
878, 5
879, 10
880, 5
881, 5
882, 9
883, 6
884, 4
885, 9
886, 6
887, 4
888, 2
889, 4
890, 6
891, 3
892, 5
893, 9
894, 6
895, 2
896, 1
897, 5
898, 4
899, 9
900, 6
901, 10
902, 6
903, 1
904, 5
905, 1
906, 7
907, 5
908, 9
909, 3
910, 10
911, 6
912, 9
913, 2
914, 3
915, 3
916, 5
917, 1
918, 1
919, 6
920, 9
921, 3
922, 8
923, 9
924, 9
925, 2
926, 3
927, 4
928, 4
929, 9
930, 9
931, 2
932, 9
933, 4
934, 0
935, 1
936, 8
937, 2
938, 9
939, 1
940, 1
941, 3
942, 3
943, 10
944, 7
945, 10
946, 3
947, 3
948, 10
949, 1
950, 4
951, 1
952, 1
953, 9
954, 1
955, 2
956, 6
957, 7
958, 2
959, 9
960, 1
961, 3
962, 6
963, 3
964, 10
965, 6
966, 9
967, 5
968, 3
969, 4
970, 10
971, 9
972, 5
973, 5
974, 3
975, 2
976, 7
977, 5
978, 5
979, 4
980, 3
981, 7
982, 3
983, 3
984, 7
985, 1
986, 5
987, 5
988, 10
989, 9
990, 5
991, 7
992, 5
993, 7
994, 3
995, 7
996, 4
997, 5
998, 9
999, 4
1000, 9
1001, 5
1002, 10
1003, 7
1004, 3
1005, 7
1006, 3
1007, 2
1008, 1
1009, 2
1010, 5
1011, 1
1012, 6
1013, 5
1014, 4
1015, 10
1016, 4
1017, 2
1018, 10
1019, 9
1020, 8
1021, 9
1022, 5
1023, 8
1024, 9
1025, 2
1026, 10
1027, 3
1028, 10
1029, 5
1030, 7
1031, 4
1032, 6
1033, 1
1034, 1
1035, 10
1036, 6
1037, 5
1038, 5
1039, 8
1040, 9
1041, 8
1042, 9
1043, 2
1044, 2
1045, 3
1046, 1
1047, 5
1048, 4
1049, 9
1050, 3
1051, 9
1052, 9
1053, 3
1054, 8
1055, 9
1056, 6
1057, 5
1058, 3
1059, 9
1060, 10
1061, 10
1062, 5
1063, 3
1064, 9
1065, 2
1066, 4
1067, 10
1068, 9
1069, 4
1070, 3
1071, 7
1072, 1
1073, 2
1074, 10
1075, 4
1076, 5
1077, 5
1078, 3
1079, 6
1080, 5
1081, 5
1082, 6
1083, 4
1084, 4
1085, 3
1086, 3
1087, 4
1088, 1
1089, 2
1090, 1
1091, 4
1092, 1
1093, 6
1094, 8
1095, 1
1096, 10
1097, 2
1098, 3
1099, 3
1100, 1
1101, 1
1102, 5
1103, 4
1104, 6
1105, 3
1106, 9
1107, 10
1108, 3
1109, 9
1110, 5
1111, 9
1112, 5
1113, 5
1114, 6
1115, 3
1116, 4
1117, 5
1118, 2
1119, 6
1120, 6
1121, 0
1122, 7
1123, 3
1124, 3
1125, 1
1126, 6
1127, 3
1128, 1
1129, 4
1130, 1
1131, 4
1132, 2
1133, 3
1134, 4
1135, 8
1136, 6
1137, 4
1138, 1
1139, 7
1140, 8
1141, 3
1142, 6
1143, 5
1144, 9
1145, 3
1146, 4
1147, 10
1148, 3
1149, 10
1150, 3
1151, 6
1152, 3
1153, 4
1154, 1
1155, 9
1156, 5
1157, 3
1158, 2
1159, 1
1160, 9
1161, 5
1162, 9
1163, 9
1164, 0
1165, 2
1166, 5
1167, 5
1168, 3
1169, 5
1170, 4
1171, 2
1172, 7
1173, 2
1174, 8
1175, 3
1176, 10
1177, 1
1178, 1
1179, 4
1180, 1
1181, 6
1182, 8
1183, 3
1184, 1
1185, 6
1186, 6
1187, 3
1188, 5
1189, 9
1190, 7
1191, 10
1192, 5
1193, 5
1194, 10
1195, 3
1196, 9
1197, 5
1198, 0
1199, 0
1200, 1
1201, 0
1202, 3
1203, 3
1204, 6
1205, 6
1206, 8
1207, 9
1208, 9
1209, 3
1210, 1
1211, 10
1212, 5
1213, 10
1214, 5
1215, 8
1216, 8
1217, 10
1218, 6
1219, 9
1220, 10
1221, 5
1222, 4
1223, 1
1224, 4
1225, 6
1226, 10
1227, 6
1228, 1
1229, 4
1230, 2
1231, 3
1232, 10
1233, 6
1234, 5
1235, 3
1236, 4
1237, 3
1238, 4
1239, 9
1240, 2
1241, 3
1242, 5
1243, 1
1244, 2
1245, 8
1246, 4
1247, 5
1248, 3
1249, 5
1250, 8
1251, 9
1252, 10
1253, 5
1254, 5
1255, 10
1256, 4
1257, 10
1258, 5
1259, 1
1260, 1
1261, 3
1262, 3
1263, 0
1264, 4
1265, 9
1266, 5
1267, 10
1268, 10
1269, 3
1270, 2
1271, 2
1272, 0
1273, 4
1274, 1
1275, 1
1276, 5
1277, 4
1278, 10
1279, 1
1280, 1
1281, 1
1282, 9
1283, 5
1284, 3
1285, 9
1286, 1
1287, 9
1288, 10
1289, 3
1290, 8
1291, 8
1292, 5
1293, 5
1294, 3
1295, 4
1296, 3
1297, 4
1298, 9
1299, 2
1300, 9
1301, 8
1302, 5
1303, 4
1304, 3
1305, 9
1306, 1
1307, 1
1308, 1
1309, 4
1310, 10
1311, 3
1312, 4
1313, 1
1314, 10
1315, 3
1316, 0
1317, 10
1318, 5
1319, 10
1320, 1
1321, 6
1322, 3
1323, 9
1324, 4
1325, 2
1326, 0
1327, 4
1328, 4
1329, 3
1330, 10
1331, 4
1332, 8
1333, 1
1334, 5
1335, 4
1336, 8
1337, 1
1338, 4
1339, 1
1340, 2
1341, 1
1342, 4
1343, 3
1344, 3
1345, 7
1346, 3
1347, 7
1348, 10
1349, 3
1350, 3
1351, 5
1352, 1
1353, 3
1354, 9
1355, 3
1356, 5
1357, 6
1358, 1
1359, 2
1360, 6
1361, 9
1362, 5
1363, 5
1364, 10
1365, 7
1366, 6
1367, 2
1368, 1
1369, 9
1370, 8
1371, 4
1372, 6
1373, 3
1374, 9
1375, 4
1376, 10
1377, 8
1378, 3
1379, 8
1380, 4
1381, 3
1382, 9
1383, 3
1384, 5
1385, 4
1386, 4
1387, 8
1388, 9
1389, 8
1390, 10
1391, 5
1392, 2
1393, 5
1394, 2
1395, 2
1396, 10
1397, 10
1398, 8
1399, 1
1400, 8
1401, 9
1402, 9
1403, 5
1404, 9
1405, 4
1406, 10
1407, 4
1408, 8
1409, 2
1410, 3
1411, 4
1412, 3
1413, 2
1414, 8
1415, 2
1416, 10
1417, 0
1418, 3
1419, 6
1420, 6
1421, 6
1422, 1
1423, 3
1424, 10
1425, 2
1426, 3
1427, 7
1428, 5
1429, 2
1430, 0
1431, 6
1432, 5
1433, 2
1434, 8
1435, 6
1436, 5
1437, 6
1438, 5
1439, 5
1440, 9
1441, 3
1442, 1
1443, 8
1444, 10
1445, 2
1446, 5
1447, 10
1448, 3
1449, 0
1450, 3
1451, 4
1452, 4
1453, 9
1454, 3
1455, 3
1456, 9
1457, 3
1458, 1
1459, 4
1460, 2
1461, 5
1462, 2
1463, 2
1464, 4
1465, 5
1466, 2
1467, 9
1468, 3
1469, 2
1470, 2
1471, 1
1472, 2
1473, 5
1474, 7
1475, 10
1476, 9
1477, 5
1478, 3
1479, 6
1480, 9
1481, 5
1482, 9
1483, 9
1484, 4
1485, 5
1486, 4
1487, 3
1488, 0
1489, 6
1490, 3
1491, 8
1492, 5
1493, 0
1494, 10
1495, 9
1496, 9
1497, 1
1498, 4
1499, 10
1500, 4
1501, 6
1502, 8
1503, 9
1504, 1
1505, 9
1506, 2
1507, 3
1508, 2
1509, 4
1510, 3
1511, 10
1512, 1
1513, 3
1514, 5
1515, 9
1516, 10
1517, 5
1518, 5
1519, 2
1520, 5
1521, 3
1522, 6
1523, 2
1524, 9
1525, 5
1526, 3
1527, 4
1528, 8
1529, 1
1530, 10
1531, 2
1532, 4
1533, 3
1534, 10
1535, 1
1536, 3
1537, 5
1538, 1
1539, 4
1540, 9
1541, 6
1542, 4
1543, 6
1544, 6
1545, 6
1546, 9
1547, 10
1548, 10
1549, 4
1550, 2
1551, 8
1552, 6
1553, 3
1554, 6
1555, 4
1556, 4
1557, 9
1558, 6
1559, 9
1560, 3
1561, 1
1562, 3
1563, 4
1564, 7
1565, 6
1566, 9
1567, 3
1568, 2
1569, 9
1570, 1
1571, 5
1572, 10
1573, 10
1574, 10
1575, 4
1576, 9
1577, 1
1578, 1
1579, 7
1580, 9
1581, 6
1582, 1
1583, 4
1584, 8
1585, 3
1586, 4
1587, 6
1588, 2
1589, 4
1590, 2
1591, 10
1592, 5
1593, 10
1594, 8
1595, 4
1596, 2
1597, 7
1598, 3
1599, 10
1600, 2
1601, 4
1602, 2
1603, 1
1604, 5
1605, 8
1606, 3
1607, 4
1608, 3
1609, 6
1610, 1
1611, 0
1612, 9
1613, 3
1614, 3
1615, 4
1616, 3
1617, 2
1618, 1
1619, 5
1620, 8
1621, 0
1622, 1
1623, 3
1624, 10
1625, 10
1626, 3
1627, 3
1628, 9
1629, 1
1630, 5
1631, 3
1632, 5
1633, 1
1634, 3
1635, 3
1636, 3
1637, 3
1638, 5
1639, 1
1640, 5
1641, 1
1642, 5
1643, 3
1644, 4
1645, 2
1646, 1
1647, 9
1648, 1
1649, 8
1650, 6
1651, 5
1652, 5
1653, 7
1654, 9
1655, 10
1656, 1
1657, 3
1658, 5
1659, 1
1660, 2
1661, 9
1662, 1
1663, 5
1664, 4
1665, 0
1666, 10
1667, 3
1668, 3
1669, 4
1670, 9
1671, 8
1672, 6
1673, 5
1674, 9
1675, 3
1676, 3
1677, 7
1678, 5
1679, 3
1680, 3
1681, 9
1682, 4
1683, 3
1684, 5
1685, 10
1686, 2
1687, 4
1688, 2
1689, 10
1690, 5
1691, 2
1692, 5
1693, 9
1694, 5
1695, 9
1696, 8
1697, 9
1698, 9
1699, 6
1700, 3
1701, 9
1702, 5
1703, 4
1704, 5
1705, 8
1706, 3
1707, 10
1708, 3
1709, 6
1710, 4
1711, 10
1712, 5
1713, 4
1714, 4
1715, 2
1716, 3
1717, 5
1718, 9
1719, 5
1720, 3
1721, 7
1722, 4
1723, 4
1724, 1
1725, 1
1726, 3
1727, 10
1728, 3
1729, 3
1730, 1
1731, 2
1732, 9
1733, 2
1734, 0
1735, 6
1736, 1
1737, 6
1738, 3
1739, 8
1740, 5
1741, 6
1742, 9
1743, 9
1744, 10
1745, 0
1746, 10
1747, 4
1748, 9
1749, 9
1750, 0
1751, 5
1752, 3
1753, 3
1754, 1
1755, 5
1756, 3
1757, 9
1758, 3
1759, 1
1760, 3
1761, 4
1762, 1
1763, 6
1764, 3
1765, 9
1766, 1
1767, 5
1768, 4
1769, 5
1770, 5
1771, 5
1772, 7
1773, 10
1774, 3
1775, 5
1776, 4
1777, 9
1778, 3
1779, 3
1780, 3
1781, 8
1782, 5
1783, 9
1784, 9
1785, 7
1786, 2
1787, 3
1788, 4
1789, 5
1790, 1
1791, 3
1792, 2
1793, 1
1794, 6
1795, 1
1796, 5
1797, 2
1798, 5
1799, 3
1800, 1
1801, 1
1802, 3
1803, 8
1804, 6
1805, 1
1806, 9
1807, 2
1808, 9
1809, 3
1810, 6
1811, 4
1812, 4
1813, 9
1814, 10
1815, 1
1816, 5
1817, 4
1818, 5
1819, 6
1820, 9
1821, 10
1822, 2
1823, 9
1824, 9
1825, 1
1826, 1
1827, 2
1828, 3
1829, 4
1830, 5
1831, 2
1832, 1
1833, 2
1834, 6
1835, 3
1836, 3
1837, 9
1838, 6
1839, 2
1840, 4
1841, 4
1842, 9
1843, 10
1844, 1
1845, 5
1846, 0
1847, 2
1848, 3
1849, 1
1850, 2
1851, 5
1852, 4
1853, 4
1854, 7
1855, 1
1856, 7
1857, 7
1858, 1
1859, 6
1860, 5
1861, 2
1862, 1
1863, 3
1864, 8
1865, 3
1866, 3
1867, 5
1868, 1
1869, 3
1870, 1
1871, 5
1872, 6
1873, 10
1874, 0
1875, 10
1876, 8
1877, 4
1878, 4
1879, 6
1880, 0
1881, 5
1882, 5
1883, 3
1884, 4
1885, 4
1886, 9
1887, 6
1888, 10
1889, 1
1890, 4
1891, 1
1892, 9
1893, 7
1894, 1
1895, 3
1896, 3
1897, 9
1898, 6
1899, 10
1900, 4
1901, 3
1902, 3
1903, 6
1904, 8
1905, 2
1906, 3
1907, 5
1908, 1
1909, 4
1910, 10
1911, 3
1912, 3
1913, 9
1914, 9
1915, 9
1916, 6
1917, 5
1918, 8
1919, 3
1920, 8
1921, 10
1922, 10
1923, 3
1924, 4
1925, 5
1926, 1
1927, 3
1928, 5
1929, 3
1930, 5
1931, 10
1932, 4
1933, 2
1934, 5
1935, 8
1936, 10
1937, 0
1938, 7
1939, 3
1940, 6
1941, 3
1942, 2
1943, 9
1944, 4
1945, 9
1946, 6
1947, 7
1948, 10
1949, 5
1950, 1
1951, 5
1952, 6
1953, 6
1954, 3
1955, 2
1956, 2
1957, 3
1958, 9
1959, 2
1960, 9
1961, 10
1962, 3
1963, 3
1964, 1
1965, 10
1966, 5
1967, 5
1968, 6
1969, 2
1970, 6
1971, 2
1972, 5
1973, 0
1974, 7
1975, 1
1976, 9
1977, 10
1978, 9
1979, 6
1980, 5
1981, 7
1982, 3
1983, 4
1984, 7
1985, 1
1986, 4
1987, 0
1988, 0
1989, 0
1990, 1
1991, 1
1992, 10
1993, 7
1994, 5
1995, 7
1996, 3
1997, 4
1998, 2
1999, 7
2000, 5
2001, 5
2002, 6
2003, 5
2004, 4
2005, 2
2006, 10
2007, 9
2008, 9
2009, 5
2010, 1
2011, 3
2012, 7
2013, 6
2014, 6
2015, 2
2016, 4
2017, 3
2018, 9
2019, 4
2020, 6
2021, 6
2022, 4
2023, 9
2024, 4
2025, 2
2026, 4
2027, 3
2028, 10
2029, 6
2030, 4
2031, 10
2032, 10
2033, 4
2034, 0
2035, 0
2036, 5
2037, 6
2038, 5
2039, 4
2040, 3
2041, 2
2042, 0
2043, 6
2044, 5
2045, 4
2046, 5
2047, 2
2048, 2
2049, 9
2050, 3
2051, 3
2052, 3
2053, 2
2054, 4
2055, 4
2056, 0
2057, 3
2058, 2
2059, 9
2060, 4
2061, 3
2062, 10
2063, 3
2064, 10
2065, 1
2066, 5
2067, 9
2068, 3
2069, 3
2070, 3
2071, 1
2072, 5
2073, 9
2074, 9
2075, 3
2076, 8
2077, 6
2078, 6
2079, 6
2080, 1
2081, 9
2082, 5
2083, 2
2084, 1
2085, 5
2086, 9
2087, 2
2088, 3
2089, 6
2090, 3
2091, 3
2092, 3
2093, 1
2094, 6
2095, 8
2096, 5
2097, 5
2098, 7
2099, 10
2100, 1
2101, 5
2102, 3
2103, 5
2104, 2
2105, 8
2106, 5
2107, 3
2108, 3
2109, 5
2110, 3
2111, 1
2112, 1
2113, 9
2114, 5
2115, 8
2116, 4
2117, 5
2118, 10
2119, 10
2120, 9
2121, 3
2122, 9
2123, 10
2124, 5
2125, 0
2126, 5
2127, 4
2128, 7
2129, 10
2130, 6
2131, 3
2132, 9
2133, 10
2134, 0
2135, 5
2136, 8
2137, 6
2138, 6
2139, 1
2140, 3
2141, 3
2142, 4
2143, 3
2144, 6
2145, 4
2146, 9
2147, 3
2148, 1
2149, 8
2150, 1
2151, 9
2152, 8
2153, 3
2154, 4
2155, 3
2156, 2
2157, 3
2158, 5
2159, 5
2160, 6
2161, 3
2162, 4
2163, 3
2164, 10
2165, 3
2166, 1
2167, 10
2168, 6
2169, 4
2170, 5
2171, 6
2172, 9
2173, 4
2174, 10
2175, 4
2176, 2
2177, 6
2178, 1
2179, 9
2180, 1
2181, 8
2182, 1
2183, 5
2184, 9
2185, 1
2186, 7
2187, 3
2188, 4
2189, 4
2190, 10
2191, 9
2192, 5
2193, 1
2194, 1
2195, 2
2196, 9
2197, 8
2198, 4
2199, 2
2200, 4
2201, 2
2202, 4
2203, 5
2204, 4
2205, 9
2206, 4
2207, 2
2208, 1
2209, 5
2210, 2
2211, 10
2212, 4
2213, 4
2214, 2
2215, 3
2216, 4
2217, 5
2218, 8
2219, 9
2220, 1
2221, 3
2222, 9
2223, 1
2224, 5
2225, 1
2226, 2
2227, 1
2228, 10
2229, 5
2230, 3
2231, 9
2232, 3
2233, 8
2234, 6
2235, 6
2236, 10
2237, 2
2238, 3
2239, 4
2240, 10
2241, 1
2242, 0
2243, 2
2244, 9
2245, 9
2246, 1
2247, 2
2248, 2
2249, 10
2250, 6
2251, 4
2252, 3
2253, 6
2254, 2
2255, 10
2256, 1
2257, 4
2258, 1
2259, 3
2260, 4
2261, 9
2262, 3
2263, 4
2264, 10
2265, 4
2266, 10
2267, 7
2268, 10
2269, 2
2270, 10
2271, 2
2272, 3
2273, 7
2274, 8
2275, 9
2276, 3
2277, 10
2278, 4
2279, 8
2280, 0
2281, 9
2282, 8
2283, 3
2284, 3
2285, 3
2286, 8
2287, 3
2288, 9
2289, 8
2290, 2
2291, 5
2292, 10
2293, 3
2294, 1
2295, 8
2296, 7
2297, 5
2298, 2
2299, 2
2300, 4
2301, 6
2302, 1
2303, 4
2304, 9
2305, 1
2306, 3
2307, 3
2308, 10
2309, 3
2310, 5
2311, 3
2312, 5
2313, 9
2314, 2
2315, 10
2316, 2
2317, 1
2318, 3
2319, 9
2320, 2
2321, 5
2322, 3
2323, 8
2324, 9
2325, 10
2326, 2
2327, 9
2328, 1
2329, 6
2330, 5
2331, 1
2332, 0
2333, 3
2334, 4
2335, 3
2336, 9
2337, 9
2338, 3
2339, 5
2340, 10
2341, 6
2342, 5
2343, 3
2344, 5
2345, 1
2346, 10
2347, 4
2348, 5
2349, 3
2350, 8
2351, 7
2352, 6
2353, 4
2354, 9
2355, 3
2356, 4
2357, 6
2358, 1
2359, 3
2360, 1
2361, 7
2362, 10
2363, 6
2364, 3
2365, 6
2366, 4
2367, 7
2368, 6
2369, 3
2370, 2
2371, 9
2372, 5
2373, 10
2374, 5
2375, 2
2376, 3
2377, 8
2378, 9
2379, 2
2380, 3
2381, 6
2382, 7
2383, 4
2384, 3
2385, 4
2386, 5
2387, 4
2388, 3
2389, 3
2390, 3
2391, 4
2392, 4
2393, 3
2394, 2
2395, 5
2396, 3
2397, 3
2398, 5
2399, 3
2400, 5
2401, 4
2402, 3
2403, 5
2404, 1
2405, 10
2406, 2
2407, 4
2408, 6
2409, 3
2410, 5
2411, 5
2412, 8
2413, 9
2414, 8
2415, 2
2416, 8
2417, 3
2418, 2
2419, 2
2420, 4
2421, 2
2422, 9
2423, 3
2424, 9
2425, 7
2426, 10
2427, 6
2428, 4
2429, 6
2430, 9
2431, 4
2432, 2
2433, 6
2434, 5
2435, 8
2436, 4
2437, 3
2438, 2
2439, 9
2440, 8
2441, 4
2442, 10
2443, 4
2444, 4
2445, 1
2446, 5
2447, 8
2448, 0
2449, 5
2450, 6
2451, 8
2452, 6
2453, 7
2454, 1
2455, 7
2456, 3
2457, 10
2458, 4
2459, 1
2460, 10
2461, 3
2462, 5
2463, 8
2464, 9
2465, 1
2466, 9
2467, 8
2468, 3
2469, 1
2470, 9
2471, 6
2472, 4
2473, 2
2474, 8
2475, 1
2476, 7
2477, 4
2478, 3
2479, 3
2480, 4
2481, 5
2482, 1
2483, 2
2484, 10
2485, 7
2486, 10
2487, 1
2488, 3
2489, 6
2490, 4
2491, 9
2492, 5
2493, 6
2494, 1
2495, 5
2496, 9
2497, 2
